Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,101.599998,101.730003,100.699997,100.750000,80.006577,4480700
2013-07-16,100.180000,101.120003,99.470001,100.879997,80.109833,4406200
2013-07-17,100.050003,100.349998,99.300003,100.099998,79.490402,5377400
2013-07-18,100.480003,100.769997,99.989998,100.180000,79.553940,3401600
2013-07-19,100.199997,100.410004,99.529999,100.269997,79.625404,4508300
2013-07-22,97.750000,97.930000,97.059998,97.580002,77.489258,13209600
2013-07-23,97.550003,97.720001,96.680000,96.760002,76.838074,6989300
2013-07-24,97.209999,97.400002,96.300003,96.660004,76.758659,5197900
2013-07-25,96.669998,97.589996,96.559998,97.489998,77.417778,4208100
2013-07-26,97.250000,98.080002,96.919998,98.029999,77.846596,4561600
2013-07-29,97.959999,98.029999,97.389999,97.870003,77.719543,3592500
2013-07-30,98.000000,98.540001,97.839996,98.370003,78.116592,4127400
2013-07-31,98.320000,98.540001,97.629997,98.080002,77.886299,5343000
2013-08-01,98.620003,99.239998,98.320000,99.000000,78.616875,3954600
2013-08-02,98.809998,99.199997,98.449997,99.199997,78.775711,3224300
2013-08-05,99.010002,99.440002,98.830002,99.309998,78.863060,3326400
2013-08-06,99.330002,99.400002,98.370003,98.690002,78.370728,3507200
2013-08-07,98.599998,98.989998,98.269997,98.330002,78.084801,3256400
2013-08-08,98.639999,98.989998,97.440002,98.040001,77.854530,4862300
2013-08-09,97.900002,98.400002,97.070000,97.620003,77.521019,4041800
2013-08-12,97.489998,97.800003,97.000000,97.040001,77.060432,3256800
2013-08-13,97.019997,97.099998,96.110001,96.449997,76.591896,5188300
2013-08-14,96.239998,96.370003,95.639999,96.110001,76.321892,5448700
2013-08-15,95.550003,95.910004,95.190002,95.389999,75.750137,4207500
2013-08-16,95.199997,95.500000,95.010002,95.029999,75.464256,3324000
2013-08-19,95.120003,95.989998,95.050003,95.480003,75.821632,3126200
2013-08-20,95.510002,95.900002,95.360001,95.500000,75.837517,2827800
2013-08-21,95.410004,95.820000,95.110001,95.110001,75.527779,3430600
2013-08-22,95.370003,95.690002,95.209999,95.459999,75.805710,15364400
2013-08-23,95.570000,95.680000,94.910004,95.129997,75.543663,12274200
2013-08-26,95.360001,95.940002,95.099998,95.309998,75.686607,3060000
2013-08-27,94.860001,95.190002,94.010002,94.839996,75.313393,4513100
2013-08-28,95.000000,96.330002,95.000000,96.080002,76.298080,5482500
2013-08-29,95.650002,95.980003,94.699997,94.860001,75.937859,4796600
2013-08-30,95.000000,95.129997,94.139999,94.360001,75.537582,3993000
2013-09-03,95.099998,95.279999,94.120003,94.519997,75.665665,3672100
2013-09-04,94.500000,95.360001,94.339996,95.160004,76.178009,2898800
2013-09-05,95.330002,96.459999,95.080002,95.660004,76.578255,4275300
2013-09-06,95.870003,96.750000,95.250000,96.260002,77.058571,4485800
2013-09-09,96.220001,96.790001,96.209999,96.449997,77.210678,3525200
2013-09-10,97.099998,97.360001,96.500000,96.889999,77.562912,4984300
2013-09-11,96.660004,97.459999,96.370003,97.459999,78.019234,3928600
2013-09-12,97.480003,97.849998,97.070000,97.180000,77.795067,4277300
2013-09-13,97.339996,97.650002,97.129997,97.349998,77.931137,2668700
2013-09-16,97.879997,98.169998,97.400002,97.709999,78.219315,3490900
2013-09-17,97.580002,98.360001,97.489998,97.919998,78.387466,3256900
2013-09-18,97.870003,98.989998,97.639999,98.699997,79.011864,4279600
2013-09-19,98.500000,98.510002,97.000000,97.919998,78.387466,6430800
2013-09-20,97.699997,98.050003,96.900002,96.900002,77.570923,8077000
2013-09-23,96.970001,97.580002,96.820000,97.279999,77.875099,3301600
2013-09-24,97.139999,98.599998,96.860001,97.779999,78.275368,4810300
2013-09-25,97.800003,97.989998,97.410004,97.620003,78.147293,4053200
2013-09-26,97.889999,98.320000,97.790001,98.190002,78.603592,3604900
2013-09-27,97.889999,97.989998,97.000000,97.120003,77.747009,3533100
2013-09-30,96.459999,96.690002,95.110001,96.209999,77.018555,4404500
2013-10-01,96.180000,96.389999,95.849998,96.129997,76.954498,3240700
2013-10-02,95.580002,95.879997,94.010002,95.279999,76.274055,7250300
2013-10-03,95.150002,95.209999,94.610001,94.669998,75.785721,4855700
2013-10-04,94.610001,94.800003,94.400002,94.699997,75.809784,3047700
2013-10-07,94.260002,94.800003,94.139999,94.360001,75.537582,3037100
2013-10-08,94.269997,94.580002,93.940002,93.940002,75.201370,3643900
2013-10-09,93.820000,93.959999,93.139999,93.269997,74.665024,5159400
2013-10-10,94.220001,94.440002,93.510002,94.440002,75.601639,4531000
2013-10-11,94.690002,94.800003,94.330002,94.739998,75.841766,4132600
2013-10-14,94.410004,94.879997,94.180000,94.720001,75.825775,3429700
2013-10-15,93.989998,94.199997,93.449997,93.800003,75.089287,5878900
2013-10-16,94.300003,95.239998,94.139999,95.220001,76.226044,4708700
2013-10-17,95.190002,95.519997,94.650002,95.470001,76.426163,3860500
2013-10-18,95.699997,95.699997,94.519997,95.199997,76.210007,7286100
2013-10-21,93.699997,94.849998,93.239998,94.589996,75.721687,9137700
2013-10-22,94.680000,95.489998,94.209999,95.120003,76.145973,5144000
2013-10-23,95.080002,95.199997,93.930000,94.209999,75.417488,4581200
2013-10-24,94.410004,94.809998,94.239998,94.680000,75.793755,3640900
2013-10-25,94.779999,94.949997,94.360001,94.779999,75.873810,3055900
2013-10-28,94.690002,95.720001,94.680000,95.370003,76.346123,3836400
2013-10-29,95.620003,96.099998,95.300003,96.050003,76.890472,3975100
2013-10-30,96.169998,96.449997,95.730003,96.029999,76.874458,3404300
2013-10-31,96.199997,96.699997,96.110001,96.519997,77.266739,4271300
2013-11-01,96.519997,97.500000,96.519997,97.239998,77.843094,5127300
2013-11-04,97.260002,97.500000,96.830002,97.309998,77.899109,5023900
2013-11-05,97.379997,97.750000,97.019997,97.410004,77.979202,4338200
2013-11-06,97.660004,98.190002,97.470001,97.900002,78.371445,4365900
2013-11-07,97.959999,98.089996,96.779999,97.199997,77.811035,4921000
2013-11-08,97.169998,97.300003,96.320000,97.010002,77.658997,5052400
2013-11-11,96.830002,97.489998,96.800003,97.089996,77.723022,2573800
2013-11-12,97.070000,97.760002,96.849998,97.660004,78.179314,3845000
2013-11-13,97.470001,98.120003,97.309998,98.110001,78.539566,4164800
2013-11-14,98.180000,98.699997,97.180000,97.559998,78.099243,6594200
2013-11-15,97.449997,97.709999,96.400002,96.919998,77.586929,7096800
2013-11-18,96.900002,97.790001,96.900002,97.650002,78.171326,4966700
2013-11-19,97.519997,98.290001,97.360001,97.980003,78.435493,3836600
2013-11-20,97.570000,98.050003,97.180000,97.540001,78.083267,3815100
2013-11-21,97.800003,98.089996,97.589996,97.699997,78.211327,12884800
2013-11-22,97.839996,98.510002,97.370003,98.269997,78.667625,16495500
2013-11-25,98.750000,99.269997,98.650002,98.919998,79.187973,20420800
2013-11-26,98.800003,99.089996,98.150002,98.199997,78.611565,5517400
2013-11-27,97.620003,97.660004,96.949997,97.059998,78.345230,3501500
2013-11-29,97.250000,97.599998,97.080002,97.370003,78.595444,2920300
2013-12-02,97.290001,97.290001,96.330002,96.510002,77.901268,4810000
2013-12-03,96.750000,96.750000,96.070000,96.379997,77.796341,4851900
2013-12-04,95.660004,96.129997,95.360001,95.709999,77.255501,4951300
2013-12-05,95.370003,95.820000,95.199997,95.430000,77.029533,5076500
2013-12-06,95.940002,96.949997,95.900002,96.800003,78.135353,5811200
2013-12-09,96.129997,96.500000,95.449997,95.720001,77.263603,5056100
2013-12-10,95.690002,95.699997,95.070000,95.430000,77.029533,4190600
2013-12-11,95.510002,95.720001,95.169998,95.260002,76.892296,5194500
2013-12-12,95.400002,95.680000,94.040001,94.099998,75.955963,5719900
2013-12-13,94.190002,94.620003,94.050003,94.440002,76.230415,3277500
2013-12-16,94.970001,95.779999,94.900002,95.449997,77.045654,4868100
2013-12-17,95.440002,95.580002,94.269997,94.379997,76.181961,4460300
2013-12-18,94.660004,95.949997,94.570000,95.930000,77.433113,5526800
2013-12-19,95.879997,96.300003,94.930000,95.139999,76.795433,5476500
2013-12-20,95.459999,96.510002,95.339996,96.510002,77.901268,8039500
2013-12-23,96.720001,96.949997,96.050003,96.300003,77.731773,3296300
2013-12-24,96.139999,96.750000,96.139999,96.540001,77.925484,1155900
2013-12-26,96.769997,96.910004,96.629997,96.839996,78.167648,1978300
2013-12-27,96.870003,97.279999,96.800003,96.910004,78.224144,1987100
2013-12-30,96.879997,97.150002,96.790001,97.010002,78.304886,2293000
2013-12-31,96.949997,97.080002,96.629997,97.029999,78.321014,2560900
2014-01-02,96.809998,97.029999,96.260002,96.410004,77.820572,2925800
2014-01-03,96.900002,97.029999,96.500000,96.540001,77.925484,2965300
2014-01-06,96.620003,96.620003,95.519997,95.849998,77.368546,5022700
2014-01-07,96.379997,97.080002,96.129997,96.379997,77.796341,4881800
2014-01-08,95.550003,95.709999,95.000000,95.410004,77.013382,7669800
2014-01-09,96.239998,96.349998,95.250000,95.459999,77.053726,7709000
2014-01-10,95.830002,96.220001,95.639999,95.800003,77.328178,5512200
2014-01-13,95.830002,95.830002,94.589996,94.830002,76.545212,5753200
2014-01-14,94.809998,95.400002,94.800003,95.220001,76.860023,3842200
2014-01-15,95.489998,95.669998,95.150002,95.459999,77.053726,3560600
2014-01-16,95.400002,96.300003,95.190002,96.059998,77.538033,5058000
2014-01-17,96.019997,96.129997,94.769997,94.930000,76.625923,5975300
2014-01-21,95.360001,95.959999,95.010002,95.080002,76.747025,6462700
2014-01-22,95.070000,95.320000,94.690002,94.879997,76.585564,4976400
2014-01-23,94.550003,95.949997,94.500000,95.320000,76.940742,7146000
2014-01-24,94.730003,95.959999,94.389999,94.430000,76.222328,6944800
2014-01-27,94.290001,94.680000,93.919998,94.070000,75.931740,6607600
2014-01-28,94.330002,94.639999,94.099998,94.180000,76.020538,3682800
2014-01-29,93.959999,94.300003,92.870003,93.150002,75.189133,8013500
2014-01-30,93.389999,94.000000,92.930000,93.800003,75.713821,4987400
2014-01-31,93.050003,94.550003,92.949997,94.169998,76.012474,5972500
2014-02-03,94.540001,94.739998,92.910004,93.019997,75.084206,6904700
2014-02-04,92.860001,93.470001,92.589996,93.089996,75.140709,6300400
2014-02-05,92.800003,93.839996,92.220001,93.580002,75.536255,4958900
2014-02-06,93.870003,95.190002,93.690002,94.940002,76.633995,5356900
2014-02-07,95.089996,95.949997,94.620003,95.919998,77.425026,6591200
2014-02-10,95.750000,95.930000,94.519997,94.860001,76.569435,6968200
2014-02-11,95.059998,95.839996,94.830002,95.339996,76.956886,5343500
2014-02-12,95.440002,95.669998,94.790001,94.889999,76.593651,4268900
2014-02-13,94.690002,95.580002,94.500000,95.459999,77.053726,3617900
2014-02-14,95.300003,95.970001,95.110001,95.779999,77.312027,3532900
2014-02-18,96.029999,96.570000,95.540001,96.019997,77.505745,5454200
2014-02-19,95.779999,96.660004,95.459999,95.550003,77.126373,4505500
2014-02-20,95.660004,96.110001,95.489998,95.750000,77.287796,2975000
2014-02-21,96.040001,97.000000,96.040001,96.449997,77.852837,5284300
2014-02-24,96.430000,96.940002,96.239998,96.500000,77.893204,4472200
2014-02-25,96.459999,96.720001,95.889999,96.620003,77.990059,4233600
2014-02-26,96.629997,96.739998,95.709999,95.889999,77.400826,4265900
2014-02-27,95.239998,95.410004,94.650002,95.080002,77.400833,4179600
2014-02-28,95.110001,95.459999,94.860001,95.150002,77.457802,5104700
2014-03-03,94.239998,94.800003,94.000000,94.320000,76.782127,5149300
2014-03-04,95.250000,95.269997,94.860001,94.980003,77.319420,4655200
2014-03-05,95.339996,95.610001,94.940002,95.019997,77.351959,3913300
2014-03-06,95.059998,95.669998,94.750000,95.580002,77.807854,4362900
2014-03-07,95.739998,95.790001,94.970001,95.500000,77.742729,3724000
2014-03-10,95.260002,95.680000,94.970001,95.199997,77.498505,4388900
2014-03-11,95.940002,98.919998,95.709999,98.779999,80.412849,16354400
2014-03-12,98.410004,99.070000,98.150002,98.709999,80.355865,6701700
2014-03-13,98.900002,98.900002,97.010002,97.370003,79.264999,5480200
2014-03-14,97.330002,97.889999,97.010002,97.580002,79.435966,5510700
2014-03-17,98.139999,98.199997,97.459999,97.599998,79.452263,5554300
2014-03-18,97.800003,97.989998,97.220001,97.309998,79.216179,3269500
2014-03-19,97.269997,97.290001,95.779999,96.099998,78.231163,5556900
2014-03-20,95.940002,96.949997,95.809998,96.599998,78.638191,4242600
2014-03-21,97.220001,97.400002,95.470001,95.470001,77.718307,12625800
2014-03-24,96.089996,96.739998,95.989998,96.180000,78.296280,6393000
2014-03-25,96.440002,96.489998,95.830002,95.910004,78.076508,4929800
2014-03-26,96.040001,96.570000,95.839996,95.839996,78.019501,4127000
2014-03-27,95.769997,96.360001,95.519997,96.160004,78.280014,3756000
2014-03-28,96.269997,97.440002,96.209999,97.239998,79.159195,4344100
2014-03-31,97.440002,98.449997,97.300003,98.029999,79.802277,4853300
2014-04-01,98.099998,98.519997,97.629997,97.900002,79.696480,4494000
2014-04-02,98.150002,98.230003,97.339996,97.589996,79.444107,3701200
2014-04-03,98.029999,98.110001,97.349998,97.660004,79.501106,2575700
2014-04-04,97.769997,98.419998,97.389999,97.870003,79.672035,5409000
2014-04-07,97.580002,98.239998,96.570000,97.010002,78.971977,5994600
2014-04-08,96.980003,98.220001,96.519997,98.080002,79.843002,5579500
2014-04-09,98.080002,98.540001,97.900002,98.349998,80.062798,3669500
2014-04-10,98.550003,99.849998,98.160004,99.430000,80.941978,8873000
2014-04-11,99.150002,99.730003,99.059998,99.290001,80.828033,6553600
2014-04-14,99.660004,100.160004,99.320000,100.110001,81.495544,6155900
2014-04-15,100.699997,100.940002,100.070000,100.830002,82.081673,5882400
2014-04-16,101.000000,101.120003,100.489998,100.830002,82.081673,3532700
2014-04-17,100.730003,101.000000,100.250000,100.250000,81.609520,4545200
2014-04-21,99.800003,100.389999,99.250000,99.669998,81.137367,6357000
2014-04-22,100.019997,100.269997,98.889999,99.320000,80.852432,8934300
2014-04-23,99.349998,99.989998,99.010002,99.129997,80.697762,4179100
2014-04-24,99.519997,100.099998,99.129997,99.839996,81.275734,4764900
2014-04-25,99.849998,100.750000,99.389999,100.730003,82.000275,5047100
2014-04-28,100.980003,101.180000,99.650002,100.309998,81.658356,7444500
2014-04-29,100.209999,101.779999,99.809998,101.500000,82.627075,6626100
2014-04-30,101.550003,101.760002,101.040001,101.379997,82.529381,4519800
2014-05-01,100.680000,101.040001,100.330002,100.959999,82.187492,3531400
2014-05-02,101.110001,102.279999,100.989998,101.430000,82.570122,4934000
2014-05-05,101.379997,101.379997,100.589996,101.139999,82.334023,3483500
2014-05-06,101.059998,101.300003,100.800003,100.949997,82.179344,3075100
2014-05-07,101.260002,102.110001,100.949997,101.959999,83.001549,4322600
2014-05-08,102.000000,102.180000,101.430000,101.949997,82.993423,3384500
2014-05-09,101.849998,102.949997,101.820000,102.930000,83.791191,3649400
2014-05-12,102.949997,103.330002,102.790001,102.860001,83.734192,3817400
2014-05-13,103.320000,103.620003,102.500000,103.529999,84.279625,3955400
2014-05-14,103.690002,103.779999,102.540001,103.029999,83.872589,3826300
2014-05-15,102.779999,103.000000,102.150002,102.500000,83.441162,3810800
2014-05-16,102.550003,103.389999,102.349998,103.139999,83.962135,5081000
2014-05-19,102.809998,102.830002,101.739998,102.089996,83.107368,3859800
2014-05-20,102.050003,102.440002,101.440002,101.529999,82.651512,3123700
2014-05-21,101.709999,102.580002,101.550003,102.559998,83.489975,2735600
2014-05-22,102.650002,102.980003,102.230003,102.449997,83.400444,3376000
2014-05-23,102.519997,102.849998,101.769997,102.000000,83.034119,4174300
2014-05-27,102.199997,102.900002,102.070000,102.360001,83.327179,5093200
2014-05-28,101.839996,102.040001,100.870003,101.300003,82.464272,8930700
2014-05-29,101.269997,101.489998,100.870003,101.339996,83.161804,4123700
2014-05-30,101.250000,101.459999,100.709999,101.430000,83.235672,4232800
2014-06-02,101.389999,102.500000,101.320000,102.029999,83.728043,3001400
2014-06-03,101.639999,102.000000,101.410004,101.449997,83.252075,3363500
2014-06-04,101.360001,102.470001,101.269997,102.440002,84.064476,3589200
2014-06-05,102.339996,102.599998,101.750000,102.449997,84.072701,2407800
2014-06-06,102.410004,102.620003,101.779999,101.959999,83.670601,2955500
2014-06-09,101.589996,102.000000,101.180000,101.379997,83.194633,3802600
2014-06-10,101.610001,101.610001,100.680000,100.879997,82.784317,5961200
2014-06-11,100.739998,100.959999,100.330002,100.419998,82.406822,6606100
2014-06-12,100.410004,101.010002,99.540001,99.760002,81.865204,5609100
2014-06-13,99.410004,100.589996,99.410004,100.489998,82.464264,4014600
2014-06-16,100.419998,101.169998,100.239998,101.099998,82.964836,4038600
2014-06-17,100.910004,101.839996,100.820000,101.269997,83.104355,6479700
2014-06-18,101.739998,101.790001,100.910004,101.349998,83.170006,5441200
2014-06-19,101.040001,102.029999,101.040001,101.910004,83.629570,3372200
2014-06-20,102.199997,102.300003,101.660004,101.919998,83.637772,5418100
2014-06-23,101.639999,101.989998,101.510002,101.910004,83.629570,2919000
2014-06-24,101.839996,102.180000,101.410004,101.470001,83.268456,4586400
2014-06-25,101.089996,101.900002,101.029999,101.610001,83.383362,3662000
2014-06-26,101.610001,101.889999,101.070000,101.510002,83.301285,2783200
2014-06-27,101.250000,101.669998,101.150002,101.459999,83.260262,2785500
2014-06-30,101.269997,101.480003,100.500000,100.739998,82.669418,4265700
2014-07-01,100.430000,101.360001,100.239998,101.000000,82.882759,3787700
2014-07-02,101.019997,101.080002,100.349998,100.529999,82.497078,3216700
2014-07-03,101.320000,101.320000,100.739998,100.980003,82.866379,2295800
2014-07-07,100.750000,100.750000,99.820000,100.169998,82.201668,3951700
2014-07-08,99.790001,100.570000,99.730003,100.089996,82.136017,3115100
2014-07-09,100.300003,101.250000,100.260002,101.070000,82.940224,5604900
2014-07-10,100.220001,101.050003,100.160004,100.580002,82.538124,3274900
2014-07-11,100.660004,100.809998,100.029999,100.370003,82.365807,2812500
2014-07-14,100.690002,100.730003,100.300003,100.470001,82.447861,4159900
2014-07-15,100.320000,100.370003,99.860001,100.300003,82.308342,3787000
2014-07-16,99.650002,99.800003,98.760002,99.269997,81.463097,7128700
2014-07-17,98.959999,99.089996,98.349998,98.370003,80.724556,4099100
2014-07-18,98.639999,99.089996,98.129997,98.989998,81.233322,4044900
2014-07-21,98.519997,98.629997,97.550003,97.550003,80.051659,6510600
